"","MFW","distance","attribution"
"1898",735,"dist.euclidean","rose"
"1899",736,"dist.euclidean","rose"
"1900",737,"dist.euclidean","rose"
"1901",738,"dist.euclidean","rose"
"1902",739,"dist.euclidean","rose"
"1903",740,"dist.euclidean","rose"
"1904",741,"dist.euclidean","rose"
"1905",742,"dist.euclidean","rose"
"1906",743,"dist.euclidean","rose"
"1907",744,"dist.euclidean","rose"
"1908",745,"dist.euclidean","rose"
"1909",746,"dist.euclidean","rose"
"1910",747,"dist.euclidean","rose"
"1911",748,"dist.euclidean","rose"
"1912",749,"dist.euclidean","rose"
"1913",750,"dist.euclidean","rose"
"1914",751,"dist.euclidean","rose"
"1915",752,"dist.euclidean","rose"
"1916",753,"dist.euclidean","rose"
"1917",754,"dist.euclidean","rose"
"1918",755,"dist.euclidean","rose"
"1919",756,"dist.euclidean","rose"
"1920",757,"dist.euclidean","rose"
"1921",758,"dist.euclidean","rose"
"1922",759,"dist.euclidean","rose"
"1923",760,"dist.euclidean","rose"
"1924",761,"dist.euclidean","rose"
"1925",762,"dist.euclidean","rose"
"1926",763,"dist.euclidean","rose"
"1927",764,"dist.euclidean","rose"
"1928",765,"dist.euclidean","rose"
"1929",766,"dist.euclidean","rose"
"1930",767,"dist.euclidean","rose"
"1931",768,"dist.euclidean","rose"
"1932",769,"dist.euclidean","rose"
"1933",770,"dist.euclidean","rose"
"1934",771,"dist.euclidean","rose"
"1935",772,"dist.euclidean","rose"
"1936",773,"dist.euclidean","rose"
"1937",774,"dist.euclidean","rose"
"1938",775,"dist.euclidean","rose"
"1939",776,"dist.euclidean","rose"
"1940",777,"dist.euclidean","rose"
"1941",778,"dist.euclidean","rose"
"1942",779,"dist.euclidean","rose"
"1943",780,"dist.euclidean","rose"
"1944",781,"dist.euclidean","rose"
"1945",782,"dist.euclidean","rose"
"1946",783,"dist.euclidean","rose"
"1947",784,"dist.euclidean","rose"
"1948",785,"dist.euclidean","rose"
"1949",786,"dist.euclidean","rose"
"1950",787,"dist.euclidean","rose"
"1951",788,"dist.euclidean","rose"
"1952",789,"dist.euclidean","rose"
"1953",790,"dist.euclidean","rose"
"1954",791,"dist.euclidean","rose"
"1955",792,"dist.euclidean","rose"
"1956",793,"dist.euclidean","rose"
"1957",794,"dist.euclidean","rose"
"1958",795,"dist.euclidean","rose"
"1959",796,"dist.euclidean","rose"
"1960",797,"dist.euclidean","rose"
"1961",798,"dist.euclidean","rose"
"1962",799,"dist.euclidean","rose"
"1963",800,"dist.euclidean","rose"
"1964",801,"dist.euclidean","rose"
"1965",802,"dist.euclidean","rose"
"1966",803,"dist.euclidean","rose"
"1967",804,"dist.euclidean","rose"
"1968",805,"dist.euclidean","rose"
"1969",806,"dist.euclidean","rose"
"1970",807,"dist.euclidean","rose"
"1971",808,"dist.euclidean","rose"
"1972",809,"dist.euclidean","rose"
"1973",810,"dist.euclidean","rose"
"1974",811,"dist.euclidean","rose"
"1975",812,"dist.euclidean","rose"
"1976",813,"dist.euclidean","rose"
"1977",814,"dist.euclidean","rose"
"1978",815,"dist.euclidean","rose"
"1979",816,"dist.euclidean","rose"
"1980",817,"dist.euclidean","rose"
"1981",818,"dist.euclidean","rose"
"1982",819,"dist.euclidean","rose"
"1983",820,"dist.euclidean","rose"
"1984",821,"dist.euclidean","rose"
"1985",822,"dist.euclidean","rose"
"1986",823,"dist.euclidean","rose"
"1987",824,"dist.euclidean","rose"
"1988",825,"dist.euclidean","rose"
"1989",826,"dist.euclidean","rose"
"1990",827,"dist.euclidean","rose"
"1991",828,"dist.euclidean","rose"
"1992",829,"dist.euclidean","rose"
"1993",830,"dist.euclidean","rose"
"1994",831,"dist.euclidean","rose"
"1995",832,"dist.euclidean","rose"
"1996",833,"dist.euclidean","rose"
"1997",834,"dist.euclidean","rose"
"1998",835,"dist.euclidean","rose"
"1999",836,"dist.euclidean","rose"
"2000",837,"dist.euclidean","rose"
"2001",838,"dist.euclidean","rose"
"2002",839,"dist.euclidean","rose"
"2003",840,"dist.euclidean","rose"
"2004",841,"dist.euclidean","rose"
"2005",842,"dist.euclidean","rose"
"2006",843,"dist.euclidean","rose"
"2007",844,"dist.euclidean","rose"
"2008",845,"dist.euclidean","rose"
"2009",846,"dist.euclidean","rose"
"2010",847,"dist.euclidean","rose"
"2011",848,"dist.euclidean","rose"
"2012",849,"dist.euclidean","rose"
"2013",850,"dist.euclidean","rose"
"2014",851,"dist.euclidean","rose"
"2015",852,"dist.euclidean","rose"
"2016",853,"dist.euclidean","rose"
"2017",854,"dist.euclidean","rose"
"2018",855,"dist.euclidean","rose"
"2019",856,"dist.euclidean","rose"
"2020",857,"dist.euclidean","rose"
"2021",858,"dist.euclidean","rose"
"2022",859,"dist.euclidean","rose"
"2023",860,"dist.euclidean","rose"
"2024",861,"dist.euclidean","rose"
"2025",862,"dist.euclidean","rose"
"2026",863,"dist.euclidean","rose"
"2027",864,"dist.euclidean","rose"
"2028",865,"dist.euclidean","rose"
"2029",866,"dist.euclidean","rose"
"2030",867,"dist.euclidean","rose"
"2031",868,"dist.euclidean","rose"
"2032",869,"dist.euclidean","rose"
"2033",870,"dist.euclidean","rose"
"2034",871,"dist.euclidean","rose"
"2035",872,"dist.euclidean","rose"
"2036",873,"dist.euclidean","rose"
"2037",874,"dist.euclidean","rose"
"2038",875,"dist.euclidean","rose"
"2039",876,"dist.euclidean","rose"
"2040",877,"dist.euclidean","rose"
"2041",878,"dist.euclidean","rose"
"2042",879,"dist.euclidean","rose"
"2043",880,"dist.euclidean","rose"
"2044",881,"dist.euclidean","rose"
"2045",882,"dist.euclidean","rose"
"2046",883,"dist.euclidean","rose"
"2047",884,"dist.euclidean","rose"
"2048",885,"dist.euclidean","rose"
"2049",886,"dist.euclidean","rose"
"2050",887,"dist.euclidean","rose"
"2051",888,"dist.euclidean","rose"
"2052",889,"dist.euclidean","rose"
"2053",890,"dist.euclidean","rose"
"2054",891,"dist.euclidean","rose"
"2055",892,"dist.euclidean","rose"
"2056",893,"dist.euclidean","rose"
"2057",894,"dist.euclidean","rose"
"2058",895,"dist.euclidean","rose"
"2059",896,"dist.euclidean","rose"
"2060",897,"dist.euclidean","rose"
"2061",898,"dist.euclidean","rose"
"2062",899,"dist.euclidean","rose"
"2063",900,"dist.euclidean","rose"
"2064",901,"dist.euclidean","rose"
"2065",902,"dist.euclidean","rose"
"2066",903,"dist.euclidean","rose"
"2067",904,"dist.euclidean","rose"
"2068",905,"dist.euclidean","rose"
"2069",906,"dist.euclidean","rose"
"2070",907,"dist.euclidean","rose"
"2071",908,"dist.euclidean","rose"
"2072",909,"dist.euclidean","rose"
"2073",910,"dist.euclidean","rose"
"2074",911,"dist.euclidean","rose"
"2075",912,"dist.euclidean","rose"
"2076",913,"dist.euclidean","rose"
"2077",914,"dist.euclidean","rose"
"2078",915,"dist.euclidean","rose"
"2079",916,"dist.euclidean","rose"
"2080",917,"dist.euclidean","rose"
"2081",918,"dist.euclidean","rose"
"2082",919,"dist.euclidean","rose"
"2083",920,"dist.euclidean","rose"
"2084",921,"dist.euclidean","rose"
"2085",922,"dist.euclidean","rose"
"2086",923,"dist.euclidean","rose"
"2087",924,"dist.euclidean","rose"
"2088",925,"dist.euclidean","rose"
"2089",926,"dist.euclidean","rose"
"2090",927,"dist.euclidean","rose"
"2091",928,"dist.euclidean","rose"
"2092",929,"dist.euclidean","rose"
"2093",930,"dist.euclidean","rose"
"2094",931,"dist.euclidean","rose"
"2095",932,"dist.euclidean","rose"
"2096",933,"dist.euclidean","rose"
"2097",934,"dist.euclidean","rose"
"2098",935,"dist.euclidean","rose"
"2099",936,"dist.euclidean","rose"
"2100",937,"dist.euclidean","rose"
"2101",938,"dist.euclidean","rose"
"2102",939,"dist.euclidean","rose"
"2103",940,"dist.euclidean","rose"
"2104",941,"dist.euclidean","rose"
"2105",942,"dist.euclidean","rose"
"2106",943,"dist.euclidean","rose"
"2107",944,"dist.euclidean","rose"
"2108",945,"dist.euclidean","rose"
"2109",946,"dist.euclidean","rose"
"2110",947,"dist.euclidean","rose"
"2111",948,"dist.euclidean","rose"
"2112",949,"dist.euclidean","rose"
"2113",950,"dist.euclidean","rose"
"2114",951,"dist.euclidean","rose"
"2115",952,"dist.euclidean","rose"
"2116",953,"dist.euclidean","rose"
"2117",954,"dist.euclidean","rose"
"2118",955,"dist.euclidean","rose"
"2119",956,"dist.euclidean","rose"
"2120",957,"dist.euclidean","rose"
"2121",958,"dist.euclidean","rose"
"2122",959,"dist.euclidean","rose"
"2123",960,"dist.euclidean","rose"
"2124",961,"dist.euclidean","rose"
"2125",962,"dist.euclidean","rose"
"2126",963,"dist.euclidean","rose"
"2127",964,"dist.euclidean","rose"
"2128",965,"dist.euclidean","rose"
"2129",966,"dist.euclidean","rose"
"2130",967,"dist.euclidean","rose"
"2131",968,"dist.euclidean","rose"
"2132",969,"dist.euclidean","rose"
"2133",970,"dist.euclidean","rose"
"2134",971,"dist.euclidean","rose"
"2135",972,"dist.euclidean","rose"
"2136",973,"dist.euclidean","rose"
"2137",974,"dist.euclidean","rose"
"2138",975,"dist.euclidean","rose"
"2139",976,"dist.euclidean","rose"
"2140",977,"dist.euclidean","rose"
"2141",978,"dist.euclidean","rose"
"2142",979,"dist.euclidean","rose"
"2143",980,"dist.euclidean","rose"
"2144",981,"dist.euclidean","rose"
"2145",982,"dist.euclidean","rose"
"2146",983,"dist.euclidean","rose"
"2147",984,"dist.euclidean","rose"
"2148",985,"dist.euclidean","rose"
"2149",986,"dist.euclidean","rose"
"2150",987,"dist.euclidean","rose"
"2151",988,"dist.euclidean","rose"
"2152",989,"dist.euclidean","rose"
"2153",990,"dist.euclidean","rose"
"2154",991,"dist.euclidean","rose"
"2155",992,"dist.euclidean","rose"
"2156",993,"dist.euclidean","rose"
"2157",994,"dist.euclidean","rose"
"2158",995,"dist.euclidean","rose"
"2159",996,"dist.euclidean","rose"
"2160",997,"dist.euclidean","rose"
"2161",998,"dist.euclidean","rose"
"2162",999,"dist.euclidean","rose"
"2163",1000,"dist.euclidean","rose"
"2164",1001,"dist.euclidean","rose"
"2165",1002,"dist.euclidean","rose"
"2166",1003,"dist.euclidean","rose"
"2167",1004,"dist.euclidean","rose"
"2168",1005,"dist.euclidean","rose"
"2169",1006,"dist.euclidean","rose"
"2170",1007,"dist.euclidean","rose"
"2171",1008,"dist.euclidean","rose"
"2172",1009,"dist.euclidean","rose"
"2173",1010,"dist.euclidean","rose"
"2174",1011,"dist.euclidean","rose"
"2175",1012,"dist.euclidean","rose"
"2176",1013,"dist.euclidean","rose"
"2177",1014,"dist.euclidean","rose"
"2178",1015,"dist.euclidean","rose"
"2179",1016,"dist.euclidean","rose"
"2180",1017,"dist.euclidean","rose"
"2181",1018,"dist.euclidean","rose"
"2182",1019,"dist.euclidean","rose"
"2183",1020,"dist.euclidean","rose"
"2184",1021,"dist.euclidean","rose"
"2185",1022,"dist.euclidean","rose"
"2186",1023,"dist.euclidean","rose"
"2187",1024,"dist.euclidean","rose"
"2188",1025,"dist.euclidean","rose"
"2189",1026,"dist.euclidean","rose"
"2190",1027,"dist.euclidean","rose"
"2191",1028,"dist.euclidean","rose"
"2192",1029,"dist.euclidean","rose"
"2193",1030,"dist.euclidean","rose"
"2194",1031,"dist.euclidean","rose"
"2195",1032,"dist.euclidean","rose"
"2196",1033,"dist.euclidean","rose"
"2197",1034,"dist.euclidean","rose"
"2198",1035,"dist.euclidean","rose"
"2199",1036,"dist.euclidean","rose"
"2200",1037,"dist.euclidean","rose"
"2201",1038,"dist.euclidean","rose"
"2202",1039,"dist.euclidean","rose"
"2203",1040,"dist.euclidean","rose"
"2204",1041,"dist.euclidean","rose"
"2205",1042,"dist.euclidean","rose"
"2206",1043,"dist.euclidean","rose"
"2207",1044,"dist.euclidean","rose"
"2208",1045,"dist.euclidean","rose"
"2209",1046,"dist.euclidean","rose"
"2210",1047,"dist.euclidean","rose"
"2211",1048,"dist.euclidean","rose"
"2212",1049,"dist.euclidean","rose"
"2213",1050,"dist.euclidean","rose"
"2214",1051,"dist.euclidean","rose"
"2215",1052,"dist.euclidean","rose"
"2216",1053,"dist.euclidean","rose"
"2217",1054,"dist.euclidean","rose"
"2218",1055,"dist.euclidean","rose"
"2219",1056,"dist.euclidean","rose"
"2220",1057,"dist.euclidean","rose"
"2221",1058,"dist.euclidean","rose"
"2222",1059,"dist.euclidean","rose"
"2223",1060,"dist.euclidean","rose"
"2224",1061,"dist.euclidean","rose"
"2225",1062,"dist.euclidean","rose"
"2226",1063,"dist.euclidean","rose"
"2227",1064,"dist.euclidean","rose"
"2228",1065,"dist.euclidean","rose"
"2229",1066,"dist.euclidean","rose"
"2230",1067,"dist.euclidean","rose"
"2231",1068,"dist.euclidean","rose"
"2232",1069,"dist.euclidean","rose"
"2233",1070,"dist.euclidean","rose"
"2234",1071,"dist.euclidean","rose"
"2235",1072,"dist.euclidean","rose"
"2236",1073,"dist.euclidean","rose"
"2237",1074,"dist.euclidean","rose"
"2238",1075,"dist.euclidean","rose"
"2239",1076,"dist.euclidean","rose"
"2240",1077,"dist.euclidean","rose"
"2241",1078,"dist.euclidean","rose"
"2242",1079,"dist.euclidean","rose"
"2243",1080,"dist.euclidean","rose"
"2244",1081,"dist.euclidean","rose"
"2245",1082,"dist.euclidean","rose"
"2246",1083,"dist.euclidean","rose"
"2247",1084,"dist.euclidean","rose"
"2248",1085,"dist.euclidean","rose"
"2249",1086,"dist.euclidean","rose"
"2250",1087,"dist.euclidean","rose"
"2251",1088,"dist.euclidean","rose"
"2252",1089,"dist.euclidean","rose"
"2253",1090,"dist.euclidean","rose"
"2254",1091,"dist.euclidean","rose"
"2255",1092,"dist.euclidean","rose"
"2256",1093,"dist.euclidean","rose"
"2257",1094,"dist.euclidean","rose"
"2258",1095,"dist.euclidean","rose"
"2259",1096,"dist.euclidean","rose"
"2260",1097,"dist.euclidean","rose"
"2261",1098,"dist.euclidean","rose"
"2262",1099,"dist.euclidean","rose"
"2263",1100,"dist.euclidean","rose"
"2264",1101,"dist.euclidean","rose"
"2265",1102,"dist.euclidean","rose"
"2266",1103,"dist.euclidean","rose"
"2267",1104,"dist.euclidean","rose"
"2268",1105,"dist.euclidean","rose"
"2269",1106,"dist.euclidean","rose"
"2270",1107,"dist.euclidean","rose"
"2271",1108,"dist.euclidean","rose"
"2272",1109,"dist.euclidean","rose"
"2273",1110,"dist.euclidean","rose"
"2274",1111,"dist.euclidean","rose"
"2275",1112,"dist.euclidean","rose"
"2276",1113,"dist.euclidean","rose"
"2277",1114,"dist.euclidean","rose"
"2278",1115,"dist.euclidean","rose"
"2279",1116,"dist.euclidean","rose"
"2280",1117,"dist.euclidean","rose"
"2281",1118,"dist.euclidean","rose"
"2282",1119,"dist.euclidean","rose"
"2283",1120,"dist.euclidean","rose"
"2284",1121,"dist.euclidean","rose"
"2285",1122,"dist.euclidean","rose"
"2286",1123,"dist.euclidean","rose"
"2287",1124,"dist.euclidean","rose"
"2288",1125,"dist.euclidean","rose"
"2289",1126,"dist.euclidean","rose"
"2290",1127,"dist.euclidean","rose"
"2291",1128,"dist.euclidean","rose"
"2292",1129,"dist.euclidean","rose"
"2293",1130,"dist.euclidean","rose"
"2294",1131,"dist.euclidean","rose"
"2295",1132,"dist.euclidean","rose"
"2296",1133,"dist.euclidean","rose"
"2297",1134,"dist.euclidean","rose"
"2298",1135,"dist.euclidean","rose"
"2299",1136,"dist.euclidean","rose"
"2300",1137,"dist.euclidean","rose"
"2301",1138,"dist.euclidean","rose"
"2302",1139,"dist.euclidean","rose"
"2303",1140,"dist.euclidean","rose"
"2304",1141,"dist.euclidean","rose"
"2305",1142,"dist.euclidean","rose"
"2306",1143,"dist.euclidean","rose"
"2307",1144,"dist.euclidean","rose"
"2308",1145,"dist.euclidean","rose"
"2309",1146,"dist.euclidean","rose"
"2310",1147,"dist.euclidean","rose"
"2311",1148,"dist.euclidean","rose"
"2312",1149,"dist.euclidean","rose"
"2313",1150,"dist.euclidean","rose"
"2314",1151,"dist.euclidean","rose"
"2315",1152,"dist.euclidean","rose"
"2316",1153,"dist.euclidean","rose"
"2317",1154,"dist.euclidean","rose"
"2318",1155,"dist.euclidean","rose"
"2319",1156,"dist.euclidean","rose"
"2320",1157,"dist.euclidean","rose"
"2321",1158,"dist.euclidean","rose"
"2322",1159,"dist.euclidean","rose"
"2323",1160,"dist.euclidean","rose"
"2324",1161,"dist.euclidean","rose"
"2325",1162,"dist.euclidean","rose"
"2326",1163,"dist.euclidean","rose"
"2327",1,"dist.delta","rose"
"2328",2,"dist.delta","rose"
"2329",3,"dist.delta","rose"
"2330",4,"dist.delta","rose"
"2331",5,"dist.delta","rose"
"2332",6,"dist.delta","rose"
"2333",7,"dist.delta","rose"
"2334",8,"dist.delta","rose"
"2335",9,"dist.delta","rose"
"2336",10,"dist.delta","rose"
"2337",11,"dist.delta","rose"
"2338",12,"dist.delta","rose"
"2339",13,"dist.delta","rose"
"2340",14,"dist.delta","rose"
"2341",15,"dist.delta","rose"
"2342",16,"dist.delta","rose"
"2343",17,"dist.delta","rose"
"2344",18,"dist.delta","rose"
"2345",19,"dist.delta","rose"
"2346",20,"dist.delta","rose"
"2347",21,"dist.delta","rose"
"2348",22,"dist.delta","rose"
"2349",23,"dist.delta","rose"
"2350",24,"dist.delta","rose"
"2351",25,"dist.delta","rose"
"2352",26,"dist.delta","rose"
"2353",27,"dist.delta","rose"
"2354",28,"dist.delta","rose"
"2355",29,"dist.delta","rose"
"2356",30,"dist.delta","rose"
"2357",31,"dist.delta","rose"
"2358",32,"dist.delta","rose"
"2359",33,"dist.delta","rose"
"2360",34,"dist.delta","rose"
"2361",35,"dist.delta","rose"
"2362",36,"dist.delta","rose"
"2363",37,"dist.delta","rose"
"2364",38,"dist.delta","rose"
"2365",39,"dist.delta","rose"
"2366",40,"dist.delta","rose"
"2367",41,"dist.delta","rose"
"2368",42,"dist.delta","rose"
"2369",43,"dist.delta","rose"
"2370",44,"dist.delta","rose"
"2371",45,"dist.delta","rose"
"2372",46,"dist.delta","rose"
"2373",47,"dist.delta","rose"
"2374",48,"dist.delta","rose"
"2375",49,"dist.delta","rose"
"2376",50,"dist.delta","rose"
"2377",51,"dist.delta","rose"
"2378",52,"dist.delta","rose"
"2379",53,"dist.delta","rose"
"2380",54,"dist.delta","rose"
"2381",55,"dist.delta","rose"
"2382",56,"dist.delta","rose"
"2383",57,"dist.delta","rose"
"2384",58,"dist.delta","rose"
"2385",59,"dist.delta","rose"
"2386",60,"dist.delta","rose"
"2387",61,"dist.delta","rose"
"2388",62,"dist.delta","rose"
"2389",63,"dist.delta","rose"
"2390",64,"dist.delta","rose"
"2391",65,"dist.delta","rose"
"2392",66,"dist.delta","rose"
"2393",67,"dist.delta","rose"
"2394",68,"dist.delta","rose"
"2395",69,"dist.delta","rose"
"2396",70,"dist.delta","rose"
"2397",71,"dist.delta","rose"
"2398",72,"dist.delta","rose"
"2399",73,"dist.delta","rose"
"2400",74,"dist.delta","rose"
"2401",75,"dist.delta","rose"
"2402",76,"dist.delta","rose"
"2403",77,"dist.delta","rose"
"2404",78,"dist.delta","rose"
"2405",79,"dist.delta","rose"
"2406",80,"dist.delta","rose"
"2407",81,"dist.delta","rose"
"2408",82,"dist.delta","rose"
"2409",83,"dist.delta","rose"
"2410",84,"dist.delta","rose"
"2411",85,"dist.delta","rose"
"2412",86,"dist.delta","rose"
"2413",87,"dist.delta","rose"
"2414",88,"dist.delta","rose"
"2415",89,"dist.delta","rose"
"2416",90,"dist.delta","rose"
"2417",91,"dist.delta","rose"
"2418",92,"dist.delta","rose"
"2419",93,"dist.delta","rose"
"2420",94,"dist.delta","rose"
"2421",95,"dist.delta","rose"
"2422",96,"dist.delta","rose"
"2423",97,"dist.delta","rose"
"2424",98,"dist.delta","rose"
"2425",99,"dist.delta","rose"
"2426",100,"dist.delta","rose"
"2427",101,"dist.delta","rose"
"2428",102,"dist.delta","rose"
"2429",103,"dist.delta","rose"
"2430",104,"dist.delta","rose"
"2431",105,"dist.delta","rose"
"2432",106,"dist.delta","rose"
"2433",107,"dist.delta","rose"
"2434",108,"dist.delta","rose"
"2435",109,"dist.delta","rose"
"2436",110,"dist.delta","rose"
"2437",111,"dist.delta","rose"
"2438",112,"dist.delta","rose"
"2439",113,"dist.delta","rose"
"2440",114,"dist.delta","rose"
"2441",115,"dist.delta","rose"
"2442",116,"dist.delta","rose"
"2443",117,"dist.delta","rose"
"2444",118,"dist.delta","rose"
"2445",119,"dist.delta","rose"
"2446",120,"dist.delta","rose"
"2447",121,"dist.delta","rose"
"2448",122,"dist.delta","rose"
"2449",123,"dist.delta","rose"
"2450",124,"dist.delta","rose"
"2451",125,"dist.delta","rose"
"2452",126,"dist.delta","rose"
"2453",127,"dist.delta","rose"
"2454",128,"dist.delta","rose"
"2455",129,"dist.delta","rose"
"2456",130,"dist.delta","rose"
"2457",131,"dist.delta","rose"
"2458",132,"dist.delta","rose"
"2459",133,"dist.delta","rose"
"2460",134,"dist.delta","rose"
"2461",135,"dist.delta","rose"
"2462",136,"dist.delta","rose"
"2463",137,"dist.delta","rose"
"2464",138,"dist.delta","rose"
"2465",139,"dist.delta","rose"
"2466",140,"dist.delta","rose"
"2467",141,"dist.delta","rose"
"2468",142,"dist.delta","rose"
"2469",143,"dist.delta","rose"
"2470",144,"dist.delta","rose"
"2471",145,"dist.delta","rose"
"2472",146,"dist.delta","rose"
"2473",147,"dist.delta","rose"
"2474",148,"dist.delta","rose"
"2475",149,"dist.delta","rose"
"2476",150,"dist.delta","rose"
"2477",151,"dist.delta","rose"
"2478",152,"dist.delta","rose"
"2479",153,"dist.delta","rose"
"2480",154,"dist.delta","rose"
"2481",155,"dist.delta","rose"
"2482",156,"dist.delta","rose"
"2483",157,"dist.delta","rose"
"2484",158,"dist.delta","rose"
"2485",159,"dist.delta","rose"
"2486",160,"dist.delta","rose"
"2487",161,"dist.delta","rose"
"2488",162,"dist.delta","rose"
"2489",163,"dist.delta","rose"
"2490",164,"dist.delta","rose"
"2491",165,"dist.delta","rose"
"2492",166,"dist.delta","rose"
"2493",167,"dist.delta","rose"
"2494",168,"dist.delta","rose"
"2495",169,"dist.delta","rose"
"2496",170,"dist.delta","rose"
"2497",171,"dist.delta","rose"
"2498",172,"dist.delta","rose"
"2499",173,"dist.delta","rose"
"2500",174,"dist.delta","rose"
"2501",175,"dist.delta","rose"
"2502",176,"dist.delta","rose"
"2503",177,"dist.delta","rose"
"2504",178,"dist.delta","rose"
"2505",179,"dist.delta","rose"
"2506",180,"dist.delta","rose"
"2507",181,"dist.delta","rose"
"2508",182,"dist.delta","rose"
"2509",183,"dist.delta","rose"
"2510",184,"dist.delta","rose"
"2511",185,"dist.delta","rose"
"2512",186,"dist.delta","rose"
"2513",187,"dist.delta","rose"
"2514",188,"dist.delta","rose"
"2515",189,"dist.delta","rose"
"2516",190,"dist.delta","rose"
"2517",191,"dist.delta","rose"
"2518",192,"dist.delta","rose"
"2519",193,"dist.delta","rose"
"2520",194,"dist.delta","rose"
"2521",195,"dist.delta","rose"
"2522",196,"dist.delta","rose"
"2523",197,"dist.delta","rose"
"2524",198,"dist.delta","rose"
"2525",199,"dist.delta","rose"
"2526",200,"dist.delta","rose"
"2527",201,"dist.delta","rose"
"2528",202,"dist.delta","rose"
"2529",203,"dist.delta","rose"
"2530",204,"dist.delta","rose"
"2531",205,"dist.delta","rose"
"2532",206,"dist.delta","rose"
"2533",207,"dist.delta","rose"
"2534",208,"dist.delta","rose"
"2535",209,"dist.delta","rose"
"2536",210,"dist.delta","rose"
"2537",211,"dist.delta","rose"
"2538",212,"dist.delta","rose"
"2539",213,"dist.delta","rose"
"2540",214,"dist.delta","rose"
"2541",215,"dist.delta","rose"
"2542",216,"dist.delta","rose"
"2543",217,"dist.delta","rose"
"2544",218,"dist.delta","rose"
"2545",219,"dist.delta","rose"
"2546",220,"dist.delta","rose"
"2547",221,"dist.delta","rose"
"2548",222,"dist.delta","rose"
"2549",223,"dist.delta","rose"
"2550",224,"dist.delta","rose"
"2551",225,"dist.delta","rose"
"2552",226,"dist.delta","rose"
"2553",227,"dist.delta","rose"
"2554",228,"dist.delta","rose"
"2555",229,"dist.delta","rose"
"2556",230,"dist.delta","rose"
"2557",231,"dist.delta","rose"
"2558",232,"dist.delta","rose"
"2559",233,"dist.delta","rose"
"2560",234,"dist.delta","rose"
"2561",235,"dist.delta","rose"
"2562",236,"dist.delta","rose"
"2563",237,"dist.delta","rose"
"2564",238,"dist.delta","rose"
"2565",239,"dist.delta","rose"
"2566",240,"dist.delta","rose"
"2567",241,"dist.delta","rose"
"2568",242,"dist.delta","rose"
"2569",243,"dist.delta","rose"
"2570",244,"dist.delta","rose"
"2571",245,"dist.delta","rose"
"2572",246,"dist.delta","rose"
"2573",247,"dist.delta","rose"
"2574",248,"dist.delta","rose"
"2575",249,"dist.delta","rose"
"2576",250,"dist.delta","rose"
"2577",251,"dist.delta","rose"
"2578",252,"dist.delta","rose"
"2579",253,"dist.delta","rose"
"2580",254,"dist.delta","rose"
"2581",255,"dist.delta","rose"
"2582",256,"dist.delta","rose"
"2583",257,"dist.delta","rose"
"2584",258,"dist.delta","rose"
"2585",259,"dist.delta","rose"
"2586",260,"dist.delta","rose"
"2587",261,"dist.delta","rose"
"2588",262,"dist.delta","rose"
"2589",263,"dist.delta","rose"
"2590",264,"dist.delta","rose"
"2591",265,"dist.delta","rose"
"2592",266,"dist.delta","rose"
"2593",267,"dist.delta","rose"
"2594",268,"dist.delta","rose"
"2595",269,"dist.delta","rose"
"2596",270,"dist.delta","rose"
"2597",271,"dist.delta","rose"
"2598",272,"dist.delta","rose"
"2599",273,"dist.delta","rose"
"2600",274,"dist.delta","rose"
"2601",275,"dist.delta","rose"
"2602",276,"dist.delta","rose"
"2603",277,"dist.delta","rose"
"2604",278,"dist.delta","rose"
"2605",279,"dist.delta","rose"
"2606",280,"dist.delta","rose"
"2607",281,"dist.delta","rose"
"2608",282,"dist.delta","rose"
"2609",283,"dist.delta","rose"
"2610",284,"dist.delta","rose"
"2611",285,"dist.delta","rose"
"2612",286,"dist.delta","rose"
"2613",287,"dist.delta","rose"
"2614",288,"dist.delta","rose"
"2615",289,"dist.delta","rose"
"2616",290,"dist.delta","rose"
"2617",291,"dist.delta","rose"
"2618",292,"dist.delta","rose"
"2619",293,"dist.delta","rose"
"2620",294,"dist.delta","rose"
"2621",295,"dist.delta","rose"
"2622",296,"dist.delta","rose"
"2623",297,"dist.delta","rose"
"2624",298,"dist.delta","rose"
"2625",299,"dist.delta","rose"
"2626",300,"dist.delta","rose"
"2627",301,"dist.delta","rose"
"2628",302,"dist.delta","rose"
"2629",303,"dist.delta","rose"
"2630",304,"dist.delta","rose"
"2631",305,"dist.delta","rose"
"2632",306,"dist.delta","rose"
"2633",307,"dist.delta","rose"
"2634",308,"dist.delta","rose"
"2635",309,"dist.delta","rose"
"2636",310,"dist.delta","rose"
"2637",311,"dist.delta","rose"
"2638",312,"dist.delta","rose"
"2639",313,"dist.delta","rose"
"2640",314,"dist.delta","rose"
"2641",315,"dist.delta","rose"
"2642",316,"dist.delta","rose"
"2643",317,"dist.delta","rose"
"2644",318,"dist.delta","rose"
"2645",319,"dist.delta","rose"
"2646",320,"dist.delta","rose"
"2647",321,"dist.delta","rose"
"2648",322,"dist.delta","rose"
"2649",323,"dist.delta","rose"
"2650",324,"dist.delta","rose"
"2651",325,"dist.delta","rose"
"2652",326,"dist.delta","rose"
"2653",327,"dist.delta","rose"
"2654",328,"dist.delta","rose"
"2655",329,"dist.delta","rose"
"2656",330,"dist.delta","rose"
"2657",331,"dist.delta","rose"
"2658",332,"dist.delta","rose"
"2659",333,"dist.delta","rose"
